"year","team","conference","wins","losses","ties","winPct","pct","pointsFor","pointsAgainst","netPoints","homeRecord","roadRecord","divisionRecord","conferenceRecord","nonConferenceRecord","streak","last5","year_winner","year_winner_name"
2022,"Arizona Cardinals","NFC",4,13,0,0.23529411764705882,0.15,0.235,340,449,"-109","1 - 8 - 0","3 - 5 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Kansas City Chiefs"
2022,"Chicago Bears","NFC",3,14,0,0.17647058823529413,0.16,0.176,326,463,"-137","2 - 7 - 0","1 - 7 - 0","0 - 6 - 0","0.000","1 - 11 - 0","0.083",0,"Kansas City Chiefs"
2023,"Baltimore Ravens","AFC",13,4,0,0.7647058823529411,0.01,0.765,483,280,"203","6 - 3 - 0","7 - 1 - 0","3 - 3 - 0","0.500","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2023,"Buffalo Bills","AFC",11,6,0,0.6470588235294118,0.02,0.647,451,311,"140","7 - 2 - 0","4 - 4 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Kansas City Chiefs","AFC",11,6,0,0.6470588235294118,0.03,0.647,371,294,"77","5 - 4 - 0","6 - 2 - 0","4 - 2 - 0","0.667","9 - 3 - 0","0.750",1,"Kansas City Chiefs"
2023,"Cleveland Browns","AFC",11,6,0,0.6470588235294118,0.05,0.647,396,362,"34","8 - 1 - 0","3 - 5 - 0","3 - 3 - 0","0.500","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2023,"Miami Dolphins","AFC",11,6,0,0.6470588235294118,0.06,0.647,496,391,"105","7 - 2 - 0","4 - 4 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Houston Texans","AFC",10,7,0,0.5882352941176471,0.04,0.588,377,353,"24","6 - 3 - 0","4 - 4 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Pittsburgh Steelers","AFC",10,7,0,0.5882352941176471,0.07,0.588,304,324,"-20","5 - 4 - 0","5 - 3 - 0","5 - 1 - 0","0.833","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Cincinnati Bengals","AFC",9,8,0,0.5294117647058824,0.08,0.529,366,384,"-18","6 - 3 - 0","3 - 5 - 0","1 - 5 - 0","0.167","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2023,"Jacksonville Jaguars","AFC",9,8,0,0.5294117647058824,0.09,0.529,377,371,"6","4 - 5 - 0","5 - 3 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2023,"Indianapolis Colts","AFC",9,8,0,0.5294117647058824,0.1,0.529,396,415,"-19","4 - 5 - 0","5 - 3 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Las Vegas Raiders","AFC",8,9,0,0.47058823529411764,0.11,0.471,332,331,"1","6 - 3 - 0","2 - 6 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2023,"Denver Broncos","AFC",8,9,0,0.47058823529411764,0.12,0.471,357,413,"-56","5 - 4 - 0","3 - 5 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2023,"New York Jets","AFC",7,10,0,0.4117647058823529,0.13,0.412,268,355,"-87","4 - 5 - 0","3 - 5 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2023,"Tennessee Titans","AFC",6,11,0,0.35294117647058826,0.14,0.353,305,367,"-62","5 - 4 - 0","1 - 7 - 0","1 - 5 - 0","0.167","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2023,"Los Angeles Chargers","AFC",5,12,0,0.29411764705882354,0.15,0.294,346,398,"-52","2 - 7 - 0","3 - 5 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Kansas City Chiefs"
2023,"New England Patriots","AFC",4,13,0,0.23529411764705882,0.16,0.235,236,366,"-130","1 - 8 - 0","3 - 5 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2023,"San Francisco 49ers","NFC",12,5,0,0.7058823529411765,0.01,0.706,491,298,"193","5 - 3 - 0","7 - 2 - 0","5 - 1 - 0","0.833","10 - 2 - 0","0.833",0,"Kansas City Chiefs"
2023,"Dallas Cowboys","NFC",12,5,0,0.7058823529411765,0.02,0.706,509,315,"194","8 - 0 - 0","4 - 5 - 0","5 - 1 - 0","0.833","9 - 3 - 0","0.750",0,"Kansas City Chiefs"
2023,"Detroit Lions","NFC",12,5,0,0.7058823529411765,0.03,0.706,461,395,"66","6 - 2 - 0","6 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2023,"Philadelphia Eagles","NFC",11,6,0,0.6470588235294118,0.05,0.647,433,428,"5","6 - 2 - 0","5 - 4 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Los Angeles Rams","NFC",10,7,0,0.5882352941176471,0.06,0.588,404,377,"27","5 - 3 - 0","5 - 4 - 0","5 - 1 - 0","0.833","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2023,"Tampa Bay Buccaneers","NFC",9,8,0,0.5294117647058824,0.04,0.529,348,325,"23","4 - 4 - 0","5 - 4 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Green Bay Packers","NFC",9,8,0,0.5294117647058824,0.07,0.529,383,350,"33","5 - 3 - 0","4 - 5 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"Seattle Seahawks","NFC",9,8,0,0.5294117647058824,0.08,0.529,364,402,"-38","5 - 3 - 0","4 - 5 - 0","2 - 4 - 0","0.333","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2023,"New Orleans Saints","NFC",9,8,0,0.5294117647058824,0.09,0.529,402,327,"75","5 - 3 - 0","4 - 5 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2023,"Minnesota Vikings","NFC",7,10,0,0.4117647058823529,0.1,0.412,344,362,"-18","2 - 6 - 0","5 - 4 - 0","2 - 4 - 0","0.333","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2023,"Chicago Bears","NFC",7,10,0,0.4117647058823529,0.11,0.412,360,379,"-19","5 - 3 - 0","2 - 7 - 0","2 - 4 - 0","0.333","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2023,"Atlanta Falcons","NFC",7,10,0,0.4117647058823529,0.12,0.412,321,373,"-52","5 - 3 - 0","2 - 7 - 0","3 - 3 - 0","0.500","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2023,"New York Giants","NFC",6,11,0,0.35294117647058826,0.13,0.353,266,407,"-141","4 - 4 - 0","2 - 7 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2023,"Washington Commanders","NFC",4,13,0,0.23529411764705882,0.14,0.235,329,518,"-189","1 - 7 - 0","3 - 6 - 0","0 - 6 - 0","0.000","2 - 10 - 0","0.167",0,"Kansas City Chiefs"
2023,"Arizona Cardinals","NFC",4,13,0,0.23529411764705882,0.15,0.235,330,455,"-125","2 - 6 - 0","2 - 7 - 0","0 - 6 - 0","0.000","3 - 9 - 0","0.250",0,"Kansas City Chiefs"
2023,"Carolina Panthers","NFC",2,15,0,0.11764705882352941,0.16,0.118,236,416,"-180","2 - 6 - 0","0 - 9 - 0","1 - 5 - 0","0.167","1 - 11 - 0","0.083",0,"Kansas City Chiefs"
2024,"Kansas City Chiefs","AFC",15,2,0,0.8823529411764706,0.01,0.882,385,326,"59","8 - 0 - 0","7 - 2 - 0","5 - 1 - 0","0.833","10 - 2 - 0","0.833",0,"Philadelphia Eagles"
2024,"Buffalo Bills","AFC",13,4,0,0.7647058823529411,0.02,0.765,525,368,"157","8 - 0 - 0","5 - 4 - 0","5 - 1 - 0","0.833","9 - 3 - 0","0.750",0,"Philadelphia Eagles"
2024,"Baltimore Ravens","AFC",12,5,0,0.7058823529411765,0.03,0.706,518,361,"157","6 - 2 - 0","6 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Philadelphia Eagles"
2024,"Los Angeles Chargers","AFC",11,6,0,0.6470588235294118,0.05,0.647,402,301,"101","5 - 3 - 0","6 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Philadelphia Eagles"
2024,"Houston Texans","AFC",10,7,0,0.5882352941176471,0.04,0.588,372,372,"0","5 - 3 - 0","5 - 4 - 0","5 - 1 - 0","0.833","8 - 4 - 0","0.667",0,"Philadelphia Eagles"
2024,"Pittsburgh Steelers","AFC",10,7,0,0.5882352941176471,0.06,0.588,380,347,"33","5 - 3 - 0","5 - 4 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Philadelphia Eagles"
2024,"Denver Broncos","AFC",10,7,0,0.5882352941176471,0.07,0.588,425,311,"114","6 - 2 - 0","4 - 5 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Philadelphia Eagles"
2024,"Cincinnati Bengals","AFC",9,8,0,0.5294117647058824,0.08,0.529,472,434,"38","3 - 5 - 0","6 - 3 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Philadelphia Eagles"
2024,"Indianapolis Colts","AFC",8,9,0,0.47058823529411764,0.09,0.471,377,427,"-50","5 - 3 - 0","3 - 6 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Philadelphia Eagles"
2024,"Miami Dolphins","AFC",8,9,0,0.47058823529411764,0.1,0.471,345,364,"-19","5 - 3 - 0","3 - 6 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Philadelphia Eagles"
2024,"New York Jets","AFC",5,12,0,0.29411764705882354,0.11,0.294,338,404,"-66","3 - 5 - 0","2 - 7 - 0","2 - 4 - 0","0.333","5 - 7 - 0","0.417",0,"Philadelphia Eagles"
2024,"Jacksonville Jaguars","AFC",4,13,0,0.23529411764705882,0.12,0.235,320,435,"-115","3 - 5 - 0","1 - 8 - 0","3 - 3 - 0","0.500","4 - 8 - 0","0.333",0,"Philadelphia Eagles"
2024,"New England Patriots","AFC",4,13,0,0.23529411764705882,0.13,0.235,289,417,"-128","2 - 6 - 0","2 - 7 - 0","2 - 4 - 0","0.333","3 - 9 - 0","0.250",0,"Philadelphia Eagles"
2024,"Las Vegas Raiders","AFC",4,13,0,0.23529411764705882,0.14,0.235,309,434,"-125","2 - 6 - 0","2 - 7 - 0","0 - 6 - 0","0.000","3 - 9 - 0","0.250",0,"Philadelphia Eagles"
2024,"Cleveland Browns","AFC",3,14,0,0.17647058823529413,0.15,0.176,258,435,"-177","2 - 6 - 0","1 - 8 - 0","2 - 4 - 0","0.333","3 - 9 - 0","0.250",0,"Philadelphia Eagles"
2024,"Tennessee Titans","AFC",3,14,0,0.17647058823529413,0.16,0.176,311,460,"-149","1 - 7 - 0","2 - 7 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Philadelphia Eagles"
2024,"Detroit Lions","NFC",15,2,0,0.8823529411764706,0.01,0.882,564,342,"222","7 - 2 - 0","8 - 0 - 0","6 - 0 - 0","1.000","11 - 1 - 0","0.917",0,"Philadelphia Eagles"
2024,"Philadelphia Eagles","NFC",14,3,0,0.8235294117647058,0.02,0.824,463,303,"160","8 - 1 - 0","6 - 2 - 0","5 - 1 - 0","0.833","9 - 3 - 0","0.750",1,"Philadelphia Eagles"
2024,"Minnesota Vikings","NFC",14,3,0,0.8235294117647058,0.05,0.824,432,332,"100","8 - 1 - 0","6 - 2 - 0","4 - 2 - 0","0.667","9 - 3 - 0","0.750",0,"Philadelphia Eagles"
2024,"Washington Commanders","NFC",12,5,0,0.7058823529411765,0.06,0.706,485,391,"94","7 - 2 - 0","5 - 3 - 0","4 - 2 - 0","0.667","9 - 3 - 0","0.750",0,"Philadelphia Eagles"
2024,"Green Bay Packers","NFC",11,6,0,0.6470588235294118,0.07,0.647,460,338,"122","6 - 3 - 0","5 - 3 - 0","1 - 5 - 0","0.167","6 - 6 - 0","0.500",0,"Philadelphia Eagles"
2024,"Tampa Bay Buccaneers","NFC",10,7,0,0.5882352941176471,0.03,0.588,502,385,"117","5 - 4 - 0","5 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Philadelphia Eagles"
2024,"Los Angeles Rams","NFC",10,7,0,0.5882352941176471,0.04,0.588,367,386,"-19","5 - 4 - 0","5 - 3 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Philadelphia Eagles"
2024,"Seattle Seahawks","NFC",10,7,0,0.5882352941176471,0.08,0.588,375,368,"7","3 - 6 - 0","7 - 1 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Philadelphia Eagles"
2024,"Atlanta Falcons","NFC",8,9,0,0.47058823529411764,0.09,0.471,389,423,"-34","4 - 5 - 0","4 - 4 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Philadelphia Eagles"
2024,"Arizona Cardinals","NFC",8,9,0,0.47058823529411764,0.1,0.471,400,379,"21","6 - 3 - 0","2 - 6 - 0","3 - 3 - 0","0.500","4 - 8 - 0","0.333",0,"Philadelphia Eagles"
2024,"Dallas Cowboys","NFC",7,10,0,0.4117647058823529,0.11,0.412,350,468,"-118","2 - 7 - 0","5 - 3 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Philadelphia Eagles"
2024,"San Francisco 49ers","NFC",6,11,0,0.35294117647058826,0.12,0.353,389,436,"-47","4 - 5 - 0","2 - 6 - 0","1 - 5 - 0","0.167","4 - 8 - 0","0.333",0,"Philadelphia Eagles"
2024,"Chicago Bears","NFC",5,12,0,0.29411764705882354,0.13,0.294,310,370,"-60","4 - 5 - 0","1 - 7 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Philadelphia Eagles"
2024,"Carolina Panthers","NFC",5,12,0,0.29411764705882354,0.14,0.294,341,534,"-193","3 - 6 - 0","2 - 6 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Philadelphia Eagles"
2024,"New Orleans Saints","NFC",5,12,0,0.29411764705882354,0.15,0.294,338,398,"-60","3 - 6 - 0","2 - 6 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Philadelphia Eagles"
2024,"New York Giants","NFC",3,14,0,0.17647058823529413,0.16,0.176,273,415,"-142","1 - 8 - 0","2 - 6 - 0","0 - 6 - 0","0.000","1 - 11 - 0","0.083",0,"Philadelphia Eagles"
