"year","team","conference","conference_rank","year_winner","division_rank","is_division_leader","wins","losses","ties","total_games","win_percentage","points_for","points_against","net_points","point_differential","average_points_for","average_points_against","home_wins","home_losses","home_ties","home_win_pct","home_record","road_wins","road_losses","road_ties","road_win_pct","road_record","division_wins","division_losses","division_ties","division_win_pct","division_record","conference_wins","conference_losses","conference_ties","conference_win_pct","conference_record","non_conference_wins","non_conference_losses","non_conference_ties","non_conference_record","current_streak","last_five_wins","last_five_losses","last_five_ties","last_five_record","strong_finish","is_on_win_streak","is_on_loss_streak","won_superbowl","superbowl_roman","superbowl_date","superbowl_opponent","superbowl_score","superbowl_season","point_diff_per_game","home_road_diff","offensive_efficiency","defensive_efficiency","is_balanced_team","is_elite_offense","is_elite_defense","playoff_seed_estimate","data_source","scrape_year","table_index","row_index","extraction_method"
2021,"New England Patriots","AFC",6,"Los Angeles Rams","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2021,"Pittsburgh Steelers","AFC",7,"Los Angeles Rams","",0,9,7,1,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2021,"Indianapolis Colts","AFC",8,"Los Angeles Rams","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2021,"Miami Dolphins","AFC",9,"Los Angeles Rams","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2021,"Los Angeles Chargers","AFC",10,"Los Angeles Rams","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2021,"Cleveland Browns","AFC",11,"Los Angeles Rams","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2021,"Baltimore Ravens","AFC",12,"Los Angeles Rams","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2021,"Denver Broncos","AFC",13,"Los Angeles Rams","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2021,"New York Jets","AFC",14,"Los Angeles Rams","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2021,"Houston Texans","AFC",15,"Los Angeles Rams","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2021,"Jacksonville Jaguars","AFC",16,"Los Angeles Rams","",0,3,14,0,17,0.17647058823529413,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2021,"Green Bay Packers","NFC",1,"Los Angeles Rams","",0,13,4,0,17,0.7647058823529411,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2021,"Tampa Bay Buccaneers","NFC",2,"Los Angeles Rams","",0,13,4,0,17,0.7647058823529411,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2021,"Dallas Cowboys","NFC",3,"Los Angeles Rams","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2021,"Los Angeles Rams","NFC",4,"Los Angeles Rams","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,1,"LVI","February 13, 2022 (2021)","Cincinnati Bengals","23–20","2020-2021",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2021,"Arizona Cardinals","NFC",5,"Los Angeles Rams","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2021,"San Francisco 49ers","NFC",6,"Los Angeles Rams","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2021,"Philadelphia Eagles","NFC",7,"Los Angeles Rams","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2021,"New Orleans Saints","NFC",8,"Los Angeles Rams","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2021,"Minnesota Vikings","NFC",9,"Los Angeles Rams","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2021,"Washington Commanders","NFC",10,"Los Angeles Rams","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2021,"Seattle Seahawks","NFC",11,"Los Angeles Rams","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2021,"Atlanta Falcons","NFC",12,"Los Angeles Rams","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2021,"Chicago Bears","NFC",13,"Los Angeles Rams","",0,6,11,0,17,0.35294117647058826,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2021,"Carolina Panthers","NFC",14,"Los Angeles Rams","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2021,"New York Giants","NFC",15,"Los Angeles Rams","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2021,"Detroit Lions","NFC",16,"Los Angeles Rams","",0,3,13,1,17,0.17647058823529413,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2022,"Kansas City Chiefs","AFC",1,"Kansas City Chiefs","",0,14,3,0,17,0.8235294117647058,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,1,"LVII","February 12, 2023 (2022)","Philadelphia Eagles","38–35","2021-2022",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2022,"Buffalo Bills","AFC",2,"Kansas City Chiefs","",0,13,3,0,16,0.8125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2022,"Cincinnati Bengals","AFC",3,"Kansas City Chiefs","",0,12,4,0,16,0.75,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2022,"Los Angeles Chargers","AFC",5,"Kansas City Chiefs","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2022,"Baltimore Ravens","AFC",6,"Kansas City Chiefs","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2022,"Jacksonville Jaguars","AFC",4,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2022,"Miami Dolphins","AFC",7,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2022,"Pittsburgh Steelers","AFC",8,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2022,"New England Patriots","AFC",9,"Kansas City Chiefs","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2022,"New York Jets","AFC",10,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2022,"Tennessee Titans","AFC",11,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2022,"Cleveland Browns","AFC",12,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2022,"Las Vegas Raiders","AFC",13,"Kansas City Chiefs","",0,6,11,0,17,0.35294117647058826,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2022,"Denver Broncos","AFC",14,"Kansas City Chiefs","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2022,"Indianapolis Colts","AFC",15,"Kansas City Chiefs","",0,4,12,1,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2022,"Houston Texans","AFC",16,"Kansas City Chiefs","",0,3,13,1,17,0.17647058823529413,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2022,"Philadelphia Eagles","NFC",1,"Kansas City Chiefs","",0,14,3,0,17,0.8235294117647058,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2022,"San Francisco 49ers","NFC",2,"Kansas City Chiefs","",0,13,4,0,17,0.7647058823529411,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2022,"Minnesota Vikings","NFC",3,"Kansas City Chiefs","",0,13,4,0,17,0.7647058823529411,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2022,"Dallas Cowboys","NFC",5,"Kansas City Chiefs","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2022,"New York Giants","NFC",6,"Kansas City Chiefs","",0,9,7,1,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2022,"Seattle Seahawks","NFC",7,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2022,"Detroit Lions","NFC",8,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2022,"Tampa Bay Buccaneers","NFC",4,"Kansas City Chiefs","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2022,"Washington Commanders","NFC",9,"Kansas City Chiefs","",0,8,8,1,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2022,"Green Bay Packers","NFC",10,"Kansas City Chiefs","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2022,"Carolina Panthers","NFC",11,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2022,"New Orleans Saints","NFC",12,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2022,"Atlanta Falcons","NFC",13,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2022,"Los Angeles Rams","NFC",14,"Kansas City Chiefs","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2022,"Arizona Cardinals","NFC",15,"Kansas City Chiefs","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2022,"Chicago Bears","NFC",16,"Kansas City Chiefs","",0,3,14,0,17,0.17647058823529413,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2023,"Baltimore Ravens","AFC",1,"Kansas City Chiefs","",0,13,4,0,17,0.7647058823529411,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2023,"Buffalo Bills","AFC",2,"Kansas City Chiefs","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2023,"Kansas City Chiefs","AFC",3,"Kansas City Chiefs","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,1,"LVIII","February 11, 2024 (2023)","San Francisco 49ers","25–22 (OT)","2022-2023",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2023,"Cleveland Browns","AFC",5,"Kansas City Chiefs","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2023,"Miami Dolphins","AFC",6,"Kansas City Chiefs","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2023,"Houston Texans","AFC",4,"Kansas City Chiefs","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2023,"Pittsburgh Steelers","AFC",7,"Kansas City Chiefs","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2023,"Cincinnati Bengals","AFC",8,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2023,"Jacksonville Jaguars","AFC",9,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2023,"Indianapolis Colts","AFC",10,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2023,"Las Vegas Raiders","AFC",11,"Kansas City Chiefs","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
